"Id","Target type","Source","Description","Ghg target","Year","Base year period","Single year","Geography","Geography iso","Sector","Legislation ids","Scopes","Visibility status"
"1855","base_year_target","law","6% non-hydro renewable of power generated by 2015","false","2015","2015","false","Tanzania","TZA","Energy","4822","Renewable Energy: Hydro","published"
"1854","","law","60% districts have climate change and risk reduction strategies by 2020","false","2020","2020","false","Tanzania","TZA","Disaster Risk Management (Drm)","4822","Disaster Preparedness","published"
"1853","trajectory_target","law","Long-term national GHG emission reduction goal shall be to reduce GHG emissions to no more than 50% of 2005 GHG emission by 2050","true","2050","2005","false","Taiwan","TWN","Economy-wide","8616","Economy Wide","published"
"1852","trajectory_target","law","Reduce CO2---emissions, so that total emission could return to its 2008 level between 2016 ~ 2020, and further reduced to the 2000 level in 2025","true","2025","2008","false","Taiwan","TWN","Economy-wide","8617","Economy Wide","published"
"1851","fixed_level_target","law","Promote public emission reduction movement, encourage the public to reduce 1 kg of CO2---foot-print per day","true","0","2008","false","Taiwan","TWN","Economy-wide","8617","Economy Wide","published"
"1850","fixed_level_target","law","Increase the share of low carbon energy in electricity generation systems from the current 40% to 55% by 2025 against a 2008 baseline","false","2025","2008","false","Taiwan","TWN","Energy","8617","Renewable Energy","published"
"1849","trajectory_target","law","Increase the utilization of low carbon natural gas, therefore it could account for more than 25% of power generated by 2025 against a 2008 baseline","false","2025","2008","false","Taiwan","TWN","Energy","8617","Fuels","published"
"1848","base_year_target","law","Reduce the energy use of governmental agencies and schools by 7% by 2015 against a 2008 baseline","false","2015","2008","false","Taiwan","TWN","Energy","8617","General","published"
"1847","base_year_target","law","Raise appliance efficiency standards by 10% to 70% by 2011 against a 2008 baseline, and further raise the efficiency standards by 2015","false","2015","2008","false","Taiwan","TWN","Energy","8617","Energy Efficiency","published"
"1846","intensity_target","law","Supplemented by further technological breakthroughs and proper administrative measures, energy intensity will decrease 50% by 2025 against a 2008 baseline","false","2025","2008","false","Taiwan","TWN","Energy","8617","Energy Intensity","published"
"1845","intensity_target","law","Reform the industrial sector towards a high value-added and low energy intensive structure, so that its carbon intensity could reduce more than 30% by 2025 against a 2008 baseline","false","2025","2008","false","Taiwan","TWN","Industry","8617","Energy Intensity","published"
"1844","intensity_target","law","Improve energy efficiency by more than 2% per annum, so that when compared with the level in 2005, energy intensity will decrease 20% by 2015 against a 2008 baseline","false","2015","2008","false","Taiwan","TWN","Energy","8617","Energy Intensity","published"
"1843","trajectory_target","law","Renewable energy share in the electricity system 8% by 2025","false","2025","2008","false","Taiwan","TWN","Energy","8617","Renewable Energy","published"
"1842","fixed_level_target","law","The rewardable gross capacity of renewable energy is 6.5 million kilowatts to 10 million kilowatts of gross installed capacity by 2029. Upon the rewardable gross installed capacity reaching 5 million kilowatts, the central competent authority shall review the target.","false","2029","2009","false","Taiwan","TWN","Energy","8615","Renewable Energy","published"
"1841","fixed_level_target","law","Raise the fuel efficiency standard for private vehicles by 25% by 2015 against a 2008 baseline","false","2015","2008","false","Taiwan","TWN","Transportation","8617","Efficiency","published"
"1840","fixed_level_target","law","100% of electricity from renewable sources by 2020","false","2020","N/A","false","Tuvalu","TUV","Energy","1727","Renewable Energy","published"
"1839","base_year_target","law","Increase the amount of sequestered carbon as a result of agricultural forestry activities by 10% by 2020 against a 2007 baseline","false","2020","2007","false","Turkey","TUR","LULUCF","1720","Carbon Sequestration","published"
"1838","base_year_target","law","7% less GHG emissions than under the Reference Scenario by 2020","true","2020","N/A","false","Turkey","TUR","Energy","2001","Energy Efficiency","published"
"1837","base_year_target","law","Reduce nationwide electricity distribution losses to 8% by 2023 by 2023","false","2023","N/A","false","Turkey","TUR","Energy","1720","Energy Efficiency","published"
"1836","base_year_target","law","Decrease annual energy consumption in the buildings and premises of public institutions by 10% until 2015 and by 20% until 2023 by 2023","false","2023","N/A","false","Turkey","TUR","Buildings","1720","Energy Efficiency","published"
"1835","intensity_target","law","Reduce primary energy intensity by 10% compared to 2008  by 2015 against a 2008 baseline","false","2015","2008","false","Turkey","TUR","Energy","1720","Energy Intensity","published"
"1834","base_year_target","law","Reduce deforestation and forest damage by 20% by 2020 against a 2007 baseline","false","2020","2007","false","Turkey","TUR","LULUCF","1720","Preservation","published"
"1833","base_year_target","law","Identify the amount of sequestered carbon in pastures and meadows in 2012, and increase carbon stock 3% by 2020 against a 2012 baseline","false","2020","2012","false","Turkey","TUR","LULUCF","1720","Afforestation","published"
"1832","base_year_target","law","Identify the existing carbon stock in wetlands in 2012, and maintain the level until 2020","false","2020","2012","false","Turkey","TUR","LULUCF","1720","Preservation","published"
"1831","base_year_target","law","Identify the quantity of carbon stored in settlement areas in 2012, and increase stored carbon 3% by 2020 through green planting by 2020 against a 2012 baseline","false","2020","2012","false","Turkey","TUR","LULUCF","1720","Afforestation","published"
"1830","base_year_target","law","Increase the amount of carbon sequestered in forests by 15% of the 2007 value by 2020 (14,500 Gg in 2007, 16,700 Gg in 2020) by 2020 against a 2007 baseline","false","2020","2007","false","Turkey","TUR","LULUCF","1720","Afforestation","published"
"1829","fixed_level_target","law","181.4 million tonnes of carbon to be absorbed by forest areas in addition to carbon absorbed by existing sinks by 2020 against a 2008 baseline","false","2020","2008","false","Turkey","TUR","LULUCF","2001","Preservation","published"
"1828","fixed_level_target","law","2.3 million hectares of land to be afforested and rehabilitated by 2012 against a 2008 baseline","false","2012","2008","false","Turkey","TUR","LULUCF","2001","Afforestation","published"
"1827","base_year_target","law","Reduce the quantity of biodegradable wastes admitted to landfill sites by 75% in weight until 2015, by 50% until 2018 and by 35% until 2025 against a 2005 baseline","false","2025","2005","false","Turkey","TUR","Waste","1720","Waste Reduction","published"
"1826","base_year_target","law","Reduce greenhouse gas emissions in new settlements by at least 10% per settlement in comparison to existing settlements by 2023","true","2023","N/A","false","Turkey","TUR","Urban","1720","Energy","published"
"1825","fixed_level_target","law","Dispose 100% of municipal wastes in new  integrated solid waste disposal facilities by 2023","false","2023","N/A","false","Turkey","TUR","Waste","1720","Waste Management","published"
"1824","fixed_level_target","law","76% of municipal waste to be disposed at 104 new sanitary landfill facilities by 2012","false","2012","N/A","false","Turkey","TUR","Waste","2001","Waste Management","published"
"1823","base_year_target","law","30% share of renewable energy in total electricity generation by 2023","false","2023","N/A","false","Turkey","TUR","Energy","2001","Renewable Energy","published"
"1822","fixed_level_target","law","Full utilisation of technical and economic hydroelectric potential by 2023","false","2023","N/A","false","Turkey","TUR","Energy","2001","Renewable Energy: Hydro","published"
"1821","fixed_level_target","law","20,000 MW of wind electricity generation capacity by 2023","false","2023","N/A","false","Turkey","TUR","Energy","2001","Renewable Energy: Wind","published"
